dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1864-02-01,10.083,1.704,Ontario,United States,34.56N,116.76W
1864-03-01,12.37,1.117,Ontario,United States,34.56N,116.76W
1864-04-01,16.538999999999998,0.885,Ontario,United States,34.56N,116.76W
1864-05-01,21.611,1.122,Ontario,United States,34.56N,116.76W
1864-06-01,25.881999999999998,2.9619999999999997,Ontario,United States,34.56N,116.76W
1864-07-01,28.384,2.042,Ontario,United States,34.56N,116.76W
1864-08-01,29.603,2.8280000000000003,Ontario,United States,34.56N,116.76W
1864-09-01,24.179,1.526,Ontario,United States,34.56N,116.76W
1864-10-01,17.417,1.013,Ontario,United States,34.56N,116.76W
1864-11-01,11.302999999999999,1.052,Ontario,United States,34.56N,116.76W
1864-12-01,8.273,1.8230000000000002,Ontario,United States,34.56N,116.76W
1865-01-01,7.494,1.117,Ontario,United States,34.56N,116.76W
1865-02-01,8.406,1.6230000000000002,Ontario,United States,34.56N,116.76W
1865-03-01,11.436,1.879,Ontario,United States,34.56N,116.76W
1865-04-01,14.862,1.371,Ontario,United States,34.56N,116.76W
1865-05-01,21.536,1.179,Ontario,United States,34.56N,116.76W
1865-06-01,25.485,1.061,Ontario,United States,34.56N,116.76W
1865-07-01,27.927,1.554,Ontario,United States,34.56N,116.76W
1865-08-01,28.254,2.0469999999999997,Ontario,United States,34.56N,116.76W
1865-09-01,23.807,1.1059999999999999,Ontario,United States,34.56N,116.76W
1865-10-01,17.559,1.641,Ontario,United States,34.56N,116.76W
1865-11-01,13.089,0.932,Ontario,United States,34.56N,116.76W
1865-12-01,5.207999999999998,1.5759999999999998,Ontario,United States,34.56N,116.76W
1866-01-01,7.082999999999999,0.8740000000000001,Ontario,United States,34.56N,116.76W
1866-02-01,9.945,1.6269999999999998,Ontario,United States,34.56N,116.76W
1866-03-01,12.365,0.961,Ontario,United States,34.56N,116.76W
1866-04-01,16.669,1.685,Ontario,United States,34.56N,116.76W
1866-05-01,19.203,1.359,Ontario,United States,34.56N,116.76W
1866-06-01,25.112,1.59,Ontario,United States,34.56N,116.76W
1866-07-01,28.36,1.48,Ontario,United States,34.56N,116.76W
1866-08-01,28.574,2.47,Ontario,United States,34.56N,116.76W
1866-09-01,23.994000000000003,1.178,Ontario,United States,34.56N,116.76W
1866-10-01,17.984,0.713,Ontario,United States,34.56N,116.76W
1866-11-01,12.065,0.879,Ontario,United States,34.56N,116.76W
1866-12-01,9.596,1.224,Ontario,United States,34.56N,116.76W
1867-01-01,8.093,1.527,Ontario,United States,34.56N,116.76W
1867-02-01,8.067,0.769,Ontario,United States,34.56N,116.76W
1867-03-01,10.325999999999999,0.866,Ontario,United States,34.56N,116.76W
1867-04-01,16.395,1.5030000000000001,Ontario,United States,34.56N,116.76W
1867-05-01,20.519000000000002,1.631,Ontario,United States,34.56N,116.76W
1867-06-01,26.131,2.8789999999999996,Ontario,United States,34.56N,116.76W
1867-07-01,28.695999999999998,1.8130000000000002,Ontario,United States,34.56N,116.76W
1867-08-01,28.930999999999997,3.312,Ontario,United States,34.56N,116.76W
1867-09-01,24.910999999999998,1.994,Ontario,United States,34.56N,116.76W
1867-10-01,17.788,1.3,Ontario,United States,34.56N,116.76W
1867-11-01,13.255,2.2030000000000003,Ontario,United States,34.56N,116.76W
1867-12-01,11.383,2.698,Ontario,United States,34.56N,116.76W
1868-01-01,6.612,1.1640000000000001,Ontario,United States,34.56N,116.76W
1868-02-01,9.592,1.5730000000000002,Ontario,United States,34.56N,116.76W
1868-03-01,12.404000000000002,0.836,Ontario,United States,34.56N,116.76W
1868-04-01,15.974,1.232,Ontario,United States,34.56N,116.76W
1868-05-01,19.705,1.474,Ontario,United States,34.56N,116.76W
1868-06-01,24.778,1.13,Ontario,United States,34.56N,116.76W
1868-07-01,28.124,1.524,Ontario,United States,34.56N,116.76W
1868-08-01,28.401,3.3930000000000002,Ontario,United States,34.56N,116.76W
1868-09-01,24.342,3.008,Ontario,United States,34.56N,116.76W
1868-10-01,18.134,1.212,Ontario,United States,34.56N,116.76W
1868-11-01,12.269,1.993,Ontario,United States,34.56N,116.76W
1868-12-01,7.901999999999999,1.01,Ontario,United States,34.56N,116.76W
1869-01-01,7.724,2.378,Ontario,United States,34.56N,116.76W
1869-02-01,8.959,1.8319999999999999,Ontario,United States,34.56N,116.76W
1869-03-01,12.808,2.697,Ontario,United States,34.56N,116.76W
1869-04-01,15.804,3.0,Ontario,United States,34.56N,116.76W
1869-05-01,20.055,2.096,Ontario,United States,34.56N,116.76W
1869-06-01,24.76,1.034,Ontario,United States,34.56N,116.76W
1869-07-01,28.424,1.151,Ontario,United States,34.56N,116.76W
1869-08-01,27.774,1.054,Ontario,United States,34.56N,116.76W
1869-09-01,23.901,1.391,Ontario,United States,34.56N,116.76W
1869-10-01,18.002,1.57,Ontario,United States,34.56N,116.76W
1869-11-01,12.833,1.339,Ontario,United States,34.56N,116.76W
1869-12-01,5.675999999999998,1.94,Ontario,United States,34.56N,116.76W
1870-01-01,7.841,1.219,Ontario,United States,34.56N,116.76W
1870-02-01,10.424000000000001,1.515,Ontario,United States,34.56N,116.76W
1870-03-01,11.207,0.777,Ontario,United States,34.56N,116.76W
1870-04-01,15.384,1.452,Ontario,United States,34.56N,116.76W
1870-05-01,19.527,1.367,Ontario,United States,34.56N,116.76W
1870-06-01,24.796999999999997,1.4709999999999999,Ontario,United States,34.56N,116.76W
1870-07-01,28.160999999999998,1.82,Ontario,United States,34.56N,116.76W
1870-08-01,27.497,1.43,Ontario,United States,34.56N,116.76W
1870-09-01,22.875,0.672,Ontario,United States,34.56N,116.76W
1870-10-01,17.351,0.945,Ontario,United States,34.56N,116.76W
1870-11-01,11.857000000000001,1.871,Ontario,United States,34.56N,116.76W
1870-12-01,5.656999999999999,1.676,Ontario,United States,34.56N,116.76W
1871-01-01,7.412000000000001,1.805,Ontario,United States,34.56N,116.76W
1871-02-01,8.168000000000001,1.9140000000000001,Ontario,United States,34.56N,116.76W
1871-03-01,11.742,0.848,Ontario,United States,34.56N,116.76W
1871-04-01,14.598,1.329,Ontario,United States,34.56N,116.76W
1871-05-01,20.355,1.88,Ontario,United States,34.56N,116.76W
1871-06-01,25.275,0.843,Ontario,United States,34.56N,116.76W
1871-07-01,28.985,2.099,Ontario,United States,34.56N,116.76W
1871-08-01,28.498,1.4269999999999998,Ontario,United States,34.56N,116.76W
1871-09-01,23.986,0.986,Ontario,United States,34.56N,116.76W
1871-10-01,17.76,1.219,Ontario,United States,34.56N,116.76W
1871-11-01,10.593,1.236,Ontario,United States,34.56N,116.76W
1871-12-01,8.745,0.915,Ontario,United States,34.56N,116.76W
1872-01-01,7.196000000000001,2.336,Ontario,United States,34.56N,116.76W
1872-02-01,10.096,1.849,Ontario,United States,34.56N,116.76W
1872-03-01,11.862,0.76,Ontario,United States,34.56N,116.76W
1872-04-01,13.589,1.939,Ontario,United States,34.56N,116.76W
1872-05-01,19.928,1.775,Ontario,United States,34.56N,116.76W
1872-06-01,25.058000000000003,1.261,Ontario,United States,34.56N,116.76W
1872-07-01,27.208,1.546,Ontario,United States,34.56N,116.76W
1872-08-01,27.28,1.8159999999999998,Ontario,United States,34.56N,116.76W
1872-09-01,22.715999999999998,1.32,Ontario,United States,34.56N,116.76W
1872-10-01,16.933,1.1079999999999999,Ontario,United States,34.56N,116.76W
1872-11-01,10.917,0.9490000000000001,Ontario,United States,34.56N,116.76W
1872-12-01,8.353,2.8480000000000003,Ontario,United States,34.56N,116.76W
1873-01-01,9.069,1.75,Ontario,United States,34.56N,116.76W
1873-02-01,7.916,1.284,Ontario,United States,34.56N,116.76W
1873-03-01,12.46,1.84,Ontario,United States,34.56N,116.76W
1873-04-01,14.458,1.49,Ontario,United States,34.56N,116.76W
1873-05-01,19.023,1.042,Ontario,United States,34.56N,116.76W
1873-06-01,24.465,1.775,Ontario,United States,34.56N,116.76W
1873-07-01,28.177,2.154,Ontario,United States,34.56N,116.76W
1873-08-01,27.015,1.669,Ontario,United States,34.56N,116.76W
1873-09-01,23.781999999999996,1.5,Ontario,United States,34.56N,116.76W
1873-10-01,16.637999999999998,1.7409999999999999,Ontario,United States,34.56N,116.76W
1873-11-01,13.100999999999999,1.3419999999999999,Ontario,United States,34.56N,116.76W
1873-12-01,6.621,1.028,Ontario,United States,34.56N,116.76W
1874-01-01,7.151,1.556,Ontario,United States,34.56N,116.76W
1874-02-01,7.125,0.8290000000000001,Ontario,United States,34.56N,116.76W
1874-03-01,9.732,1.375,Ontario,United States,34.56N,116.76W
1874-04-01,13.867,1.002,Ontario,United States,34.56N,116.76W
1874-05-01,20.182000000000002,1.758,Ontario,United States,34.56N,116.76W
1874-06-01,24.874,2.197,Ontario,United States,34.56N,116.76W
1874-07-01,28.403,0.8440000000000001,Ontario,United States,34.56N,116.76W
1874-08-01,27.413,1.591,Ontario,United States,34.56N,116.76W
1874-09-01,23.296000000000006,2.501,Ontario,United States,34.56N,116.76W
1874-10-01,17.386,1.077,Ontario,United States,34.56N,116.76W
1874-11-01,11.491,2.407,Ontario,United States,34.56N,116.76W
1874-12-01,6.996,0.516,Ontario,United States,34.56N,116.76W
1875-01-01,7.032,1.733,Ontario,United States,34.56N,116.76W
1875-02-01,9.037,1.004,Ontario,United States,34.56N,116.76W
1875-03-01,10.255999999999998,1.165,Ontario,United States,34.56N,116.76W
1875-04-01,15.4,1.742,Ontario,United States,34.56N,116.76W
1875-05-01,21.2,1.2229999999999999,Ontario,United States,34.56N,116.76W
1875-06-01,25.195999999999998,1.7719999999999998,Ontario,United States,34.56N,116.76W
1875-07-01,27.914,1.36,Ontario,United States,34.56N,116.76W
1875-08-01,28.358,0.884,Ontario,United States,34.56N,116.76W
1875-09-01,23.471999999999998,0.6509999999999999,Ontario,United States,34.56N,116.76W
1875-10-01,19.722,1.137,Ontario,United States,34.56N,116.76W
1875-11-01,12.295,0.758,Ontario,United States,34.56N,116.76W
1875-12-01,8.741,0.607,Ontario,United States,34.56N,116.76W
1876-01-01,6.346,1.416,Ontario,United States,34.56N,116.76W
1876-02-01,9.24,0.904,Ontario,United States,34.56N,116.76W
1876-03-01,10.68,1.5030000000000001,Ontario,United States,34.56N,116.76W
1876-04-01,15.363,0.97,Ontario,United States,34.56N,116.76W
1876-05-01,19.562,1.521,Ontario,United States,34.56N,116.76W
1876-06-01,25.611,1.599,Ontario,United States,34.56N,116.76W
1876-07-01,28.096,1.3769999999999998,Ontario,United States,34.56N,116.76W
1876-08-01,27.213,0.9490000000000001,Ontario,United States,34.56N,116.76W
1876-09-01,23.206000000000003,1.422,Ontario,United States,34.56N,116.76W
1876-10-01,17.814,1.242,Ontario,United States,34.56N,116.76W
1876-11-01,11.786,0.988,Ontario,United States,34.56N,116.76W
1876-12-01,7.8809999999999985,1.474,Ontario,United States,34.56N,116.76W
1877-01-01,8.315,1.2309999999999999,Ontario,United States,34.56N,116.76W
1877-02-01,10.552,1.155,Ontario,United States,34.56N,116.76W
1877-03-01,14.136,1.6030000000000002,Ontario,United States,34.56N,116.76W
1877-04-01,14.762,1.567,Ontario,United States,34.56N,116.76W
1877-05-01,18.484,1.6030000000000002,Ontario,United States,34.56N,116.76W
1877-06-01,25.345,2.678,Ontario,United States,34.56N,116.76W
1877-07-01,28.524,0.764,Ontario,United States,34.56N,116.76W
1877-08-01,27.271,0.82,Ontario,United States,34.56N,116.76W
1877-09-01,23.498,1.012,Ontario,United States,34.56N,116.76W
1877-10-01,16.779,0.9259999999999999,Ontario,United States,34.56N,116.76W
1877-11-01,12.075999999999999,1.432,Ontario,United States,34.56N,116.76W
1877-12-01,8.08,1.9269999999999998,Ontario,United States,34.56N,116.76W
1878-01-01,7.522,1.21,Ontario,United States,34.56N,116.76W
1878-02-01,9.209,1.065,Ontario,United States,34.56N,116.76W
1878-03-01,12.014,1.042,Ontario,United States,34.56N,116.76W
1878-04-01,14.375,1.151,Ontario,United States,34.56N,116.76W
1878-05-01,19.636,1.1,Ontario,United States,34.56N,116.76W
1878-06-01,24.406,0.987,Ontario,United States,34.56N,116.76W
1878-07-01,27.699,1.091,Ontario,United States,34.56N,116.76W
1878-08-01,27.27,1.091,Ontario,United States,34.56N,116.76W
1878-09-01,22.815,0.7859999999999999,Ontario,United States,34.56N,116.76W
1878-10-01,16.814,0.45399999999999996,Ontario,United States,34.56N,116.76W
1878-11-01,11.344000000000001,0.836,Ontario,United States,34.56N,116.76W
1878-12-01,6.658999999999999,1.206,Ontario,United States,34.56N,116.76W
1879-01-01,6.045,0.765,Ontario,United States,34.56N,116.76W
1879-02-01,10.383,1.216,Ontario,United States,34.56N,116.76W
1879-03-01,13.792000000000002,0.9440000000000001,Ontario,United States,34.56N,116.76W
1879-04-01,15.558,1.042,Ontario,United States,34.56N,116.76W
1879-05-01,19.128,1.462,Ontario,United States,34.56N,116.76W
1879-06-01,24.511999999999997,1.2670000000000001,Ontario,United States,34.56N,116.76W
1879-07-01,27.171999999999997,1.3359999999999999,Ontario,United States,34.56N,116.76W
1879-08-01,27.55,0.762,Ontario,United States,34.56N,116.76W
1879-09-01,24.776999999999997,1.604,Ontario,United States,34.56N,116.76W
1879-10-01,17.32,0.998,Ontario,United States,34.56N,116.76W
1879-11-01,10.175,0.61,Ontario,United States,34.56N,116.76W
1879-12-01,6.73,1.065,Ontario,United States,34.56N,116.76W
1880-01-01,6.666,0.813,Ontario,United States,34.56N,116.76W
1880-02-01,6.1339999999999995,0.662,Ontario,United States,34.56N,116.76W
1880-03-01,8.876000000000003,0.996,Ontario,United States,34.56N,116.76W
1880-04-01,13.537,0.5429999999999999,Ontario,United States,34.56N,116.76W
1880-05-01,19.735,0.743,Ontario,United States,34.56N,116.76W
1880-06-01,24.141,0.608,Ontario,United States,34.56N,116.76W
1880-07-01,26.12,1.202,Ontario,United States,34.56N,116.76W
1880-08-01,26.43,1.048,Ontario,United States,34.56N,116.76W
1880-09-01,22.546000000000006,1.403,Ontario,United States,34.56N,116.76W
1880-10-01,16.442,0.691,Ontario,United States,34.56N,116.76W
1880-11-01,8.886000000000001,2.33,Ontario,United States,34.56N,116.76W
1880-12-01,8.197999999999999,0.741,Ontario,United States,34.56N,116.76W
1881-01-01,6.8439999999999985,1.2590000000000001,Ontario,United States,34.56N,116.76W
1881-02-01,11.032,1.197,Ontario,United States,34.56N,116.76W
1881-03-01,12.015,0.8440000000000001,Ontario,United States,34.56N,116.76W
1881-04-01,16.924,0.6609999999999999,Ontario,United States,34.56N,116.76W
1881-05-01,20.307000000000002,0.9690000000000001,Ontario,United States,34.56N,116.76W
1881-06-01,24.528,0.929,Ontario,United States,34.56N,116.76W
1881-07-01,28.029,0.725,Ontario,United States,34.56N,116.76W
1881-08-01,26.767,0.601,Ontario,United States,34.56N,116.76W
1881-09-01,22.934,0.907,Ontario,United States,34.56N,116.76W
